date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
23-11-1913,Belgium,Germany,6,two,friendly,Antwerp,Belgium,0
11-01-1914,Italy,Austria,zero,0,friendly,Milan,Italy,0
19-01-1914,Wales,Northern Ireland,1,two,British Championship,wrexham,Wales,0
25-01-1914,france,belgium,4,3,friendly,Lille,France,0
08-02-1914,Luxembourg,France,5,4,friendly,Luxembourg,Luxembourg,0
14-02-1914,england,Northern Ireland,0,3,British Championship,Middlesbrough,England,0
28-02-1914,Scotland,wales,zero,0,British Championship,glasgow,scotland,0
08-03-1914,france,Switzerland,2,two,friendly,Saint-Ouen,France,0
14-03-1914,Northern Ireland,Scotland,1,1,British Championship,belfast,replublic of ireland,0
15-03-1914,Belgium,Netherlands,2,4,friendly,Antwerp,Belgium,0
16-03-1914,Wales,England,0,two,British Championship,Cardiff,Wales,0
29-03-1914,Italy,France,2,0,friendly,Turin,Italy,0
05-04-1914,Italy,Switzerland,1,1,friendly,Genoa,Italy,0
05-04-1914,Netherlands,Germany,4,4,friendly,Amsterdam,Netherlands,0
14-04-1914,Scotland,England,3,1,British Championship,glasgow,scotland,0
26-04-1914,Netherlands,belgium,4,two,friendly,Amsterdam,Netherlands,0
03-05-1914,Austria,Hungary,2,0,friendly,vienna,Austria,0
17-05-1914,Denmark,Netherlands,4,3,friendly,Copenhagen,Denmark,0
17-05-1914,Switzerland,Italy,0,1,friendly,Berne,Switzerland,0
24-05-1914,Sweden,Finland,4,3,friendly,Solna,Sweden,0
31-05-1914,Hungary,France,5,1,friendly,budapest,hungary,0
21-06-1914,Sweden,Hungary,1,1,friendly,Solna,Sweden,0
28-06-1914,Norway,Sweden,0,1,friendly,Kristiania,norway,0
05-07-1914,Sweden,Russia,2,two,friendly,Solna,Sweden,0
12-07-1914,Norway,Russia,1,1,friendly,Kristiania,norway,0
30-08-1914,uruguay,Argentina,3,two,Copa Premio Honor Uruguayo,montevideo,Uruguay,0
13-09-1914,argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
20-09-1914,argentina,Brazil,3,0,friendly,Buenos Aires,Argentina,0
27-09-1914,argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,0
04-10-1914,Hungary,Austria,2,two,friendly,budapest,hungary,0
25-10-1914,Sweden,Norway,7,0,friendly,Solna,Sweden,0
08-11-1914,Austria,Hungary,1,two,friendly,vienna,Austria,0
03-01-1915,Basque Country,Catalonia,6,1,friendly,Bilbao,Spain,0
31-01-1915,Italy,Switzerland,3,1,friendly,Turin,Italy,0
07-02-1915,Catalonia,Basque Country,2,two,friendly,Barcelona,Spain,0
02-05-1915,Hungary,Austria,2,5,friendly,budapest,hungary,0
13-05-1915,Basque Country,Catalonia,one,0,friendly,Madrid,Spain,0
30-05-1915,Austria,Hungary,1,two,friendly,vienna,Austria,0
06-06-1915,Denmark,Sweden,2,0,friendly,Copenhagen,denmark,0
27-06-1915,Norway,Sweden,1,1,friendly,Kristiania,norway,0
18-07-1915,uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,montevideo,Uruguay,0
15-08-1915,argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,0
12-09-1915,uruguay,Argentina,2,0,Copa Newton,montevideo,Uruguay,0
19-09-1915,Denmark,Norway,8,1,friendly,Copenhagen,denmark,0
03-10-1915,Austria,Hungary,4,two,friendly,vienna,Austria,0
24-10-1915,sweden,Norway,5,two,friendly,Stockholm,Sweden,0
31-10-1915,sweden,Denmark,0,two,friendly,Stockholm,Sweden,0
07-11-1915,Hungary,Austria,6,two,friendly,budapest,hungary,0
07-05-1916,Austria,Hungary,3,1,friendly,vienna,Austria,0
21-05-1916,Catalonia,Basque Country,1,3,friendly,Barcelona,Spain,0
22-05-1916,Catalonia,Basque Country,zero,0,friendly,Barcelona,Spain,0
04-06-1916,Denmark,Sweden,2,0,friendly,copenhagen,denmark,0
04-06-1916,Hungary,Austria,2,1,friendly,budapest,hungary,0
04-06-1916,Basque Country,Catalonia,5,0,friendly,Bilbao,Spain,0
25-06-1916,Norway,Denmark,0,two,friendly,Kristiania,norway,0
02-07-1916,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,TRUE
02-07-1916,sweden,Norway,6,0,friendly,Stockholm,Sweden,0
06-07-1916,argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,0
08-07-1916,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,TRUE
10-07-1916,argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,0
12-07-1916,argentina,Chile,one,0,friendly,Buenos Aires,Argentina,0
12-07-1916,Brazil,Uruguay,1,two,Copa América,Buenos Aires,Argentina,TRUE
14-07-1916,uruguay,Chile,4,1,friendly,montevideo,Uruguay,0
17-07-1916,argentina,Uruguay,zero,0,Copa América,Avellaneda,Argentina,0
18-07-1916,uruguay,Brazil,0,1,friendly,montevideo,Uruguay,0
15-08-1916,argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,0
15-08-1916,uruguay,Argentina,1,two,Copa Lipton,montevideo,Uruguay,0
20-08-1916,sweden,United States,2,3,friendly,Stockholm,Sweden,0
03-09-1916,Norway,United States,1,1,friendly,Kristiania,norway,0
01-10-1916,argentina,Uruguay,7,two,friendly,Avellaneda,Argentina,0
01-10-1916,Hungary,Austria,2,3,friendly,budapest,hungary,0
01-10-1916,Norway,Sweden,zero,0,friendly,Kristiania,norway,0
01-10-1916,uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,montevideo,Uruguay,0
08-10-1916,sweden,Denmark,4,0,friendly,Stockholm,Sweden,0
15-10-1916,Denmark,Norway,8,0,friendly,copenhagen,denmark,0
29-10-1916,uruguay,Argentina,3,1,friendly,montevideo,Uruguay,0
05-11-1916,Austria,Hungary,3,3,friendly,vienna,Austria,0
06-05-1917,Austria,Hungary,1,1,friendly,vienna,Austria,0
07-05-1917,Japan,Philippines,2,15,friendly,Tokyo,Japan,0
03-06-1917,Denmark,Sweden,1,1,friendly,copenhagen,denmark,0
03-06-1917,Hungary,Austria,6,two,friendly,budapest,hungary,0
17-06-1917,Norway,Denmark,1,two,friendly,Kristiania,norway,0
15-07-1917,Austria,Hungary,1,4,friendly,vienna,Austria,0
18-07-1917,uruguay,Argentina,0,two,Copa Premio Honor Uruguayo,montevideo,Uruguay,0
15-08-1917,argentina,Uruguay,one,0,Copa Lipton,Avellaneda,Argentina,0
19-08-1917,sweden,Norway,3,3,friendly,Helsingborg,Sweden,0
02-09-1917,uruguay,Argentina,one,0,Copa Newton,montevideo,Uruguay,0
16-09-1917,Norway,Sweden,0,two,friendly,Kristiania,norway,0
30-09-1917,uruguay,Chile,4,0,Copa América,montevideo,Uruguay,0
03-10-1917,argentina,Brazil,4,two,Copa América,montevideo,Uruguay,TRUE
06-10-1917,argentina,Chile,one,0,Copa América,montevideo,Uruguay,TRUE
07-10-1917,Denmark,Norway,12,0,friendly,copenhagen,denmark,0
07-10-1917,Hungary,Austria,2,1,friendly,budapest,hungary,0
07-10-1917,uruguay,Brazil,4,0,Copa América,montevideo,Uruguay,0
12-10-1917,Brazil,Chile,5,0,Copa América,montevideo,Uruguay,TRUE
14-10-1917,sweden,Denmark,1,two,friendly,Stockholm,Sweden,0
14-10-1917,uruguay,Argentina,one,0,Copa América,montevideo,Uruguay,0
16-10-1917,uruguay,Brazil,3,1,friendly,montevideo,Uruguay,0
04-11-1917,Austria,Hungary,1,two,friendly,vienna,Austria,0
23-12-1917,Switzerland,Austria,0,1,friendly,Basel,Switzerland,0
26-12-1917,Switzerland,Austria,3,two,friendly,Zürich,Switzerland,0
14-04-1918,Hungary,Austria,2,0,friendly,budapest,hungary,0
09-05-1918,Austria,Switzerland,5,1,friendly,vienna,Austria,0
12-05-1918,Hungary,Switzerland,2,1,friendly,budapest,hungary,0
26-05-1918,sweden,Norway,2,0,friendly,Stockholm,Sweden,0
02-06-1918,Austria,Hungary,0,two,friendly,vienna,Austria,0
02-06-1918,Denmark,Sweden,3,0,friendly,copenhagen,denmark,0
16-06-1918,Norway,Denmark,3,1,friendly,Kristiania,norway,0
18-07-1918,uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,montevideo,Uruguay,0
28-07-1918,uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,montevideo,Uruguay,0
15-08-1918,argentina,Uruguay,zero,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
25-08-1918,argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
15-09-1918,Norway,Sweden,2,1,friendly,Kristiania,norway,0
20-09-1918,uruguay,Argentina,1,1,Copa Lipton,montevideo,Uruguay,0
29-09-1918,argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,0
06-10-1918,Austria,Hungary,0,3,friendly,vienna,Austria,0
06-10-1918,Denmark,Norway,4,0,friendly,copenhagen,denmark,0
20-10-1918,sweden,Denmark,1,two,friendly,Gothenburg,Sweden,0
09-03-1919,Belgium,France,2,two,friendly,Brussels,Belgium,0
06-04-1919,Hungary,Austria,2,1,friendly,budapest,hungary,0
11-05-1919,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,0
11-05-1919,Paraguay,Argentina,1,5,friendly,Asunción,Paraguay,0
13-05-1919,argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,TRUE
15-05-1919,Paraguay,Argentina,0,3,friendly,Asunción,Paraguay,0
17-05-1919,Chile,Uruguay,0,two,Copa América,Rio de Janeiro,Brazil,TRUE
18-05-1919,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,0
21-05-1919,Paraguay,Argentina,1,two,friendly,Asunción,Paraguay,0
22-05-1919,argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,TRUE
24-05-1919,Paraguay,Argentina,1,two,friendly,Asunción,Paraguay,0
26-05-1919,brazil,Uruguay,2,two,Copa América,Rio de Janeiro,Brazil,0
29-05-1919,brazil,Uruguay,one,0,Copa América,Rio de Janeiro,Brazil,0
29-05-1919,sweden,Finland,one,0,friendly,Stockholm,Sweden,0
01-06-1919,brazil,Argentina,3,3,friendly,Rio de Janeiro,Brazil,0
05-06-1919,Denmark,Sweden,3,0,friendly,copenhagen,denmark,0
09-06-1919,Netherlands,Sweden,3,1,friendly,Amsterdam,Netherlands,0
12-06-1919,Denmark,Norway,5,1,friendly,copenhagen,denmark,0
29-06-1919,Norway,Sweden,4,3,friendly,Kristiania,norway,0
18-07-1919,uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,montevideo,Uruguay,0
24-08-1919,sweden,Netherlands,4,1,friendly,Stockholm,Sweden,0
24-08-1919,uruguay,Argentina,2,1,Copa Newton,montevideo,Uruguay,0
31-08-1919,Norway,Netherlands,1,1,friendly,Oslo,norway,0
07-09-1919,argentina,Uruguay,1,two,Copa Lipton,Buenos Aires,Argentina,0
14-09-1919,sweden,Norway,1,5,friendly,Gothenburg,Sweden,0
21-09-1919,Norway,Denmark,3,two,friendly,Kristiania,norway,0
28-09-1919,Finland,Sweden,3,3,friendly,Helsinki,Finland,0
05-10-1919,Austria,Hungary,2,0,friendly,vienna,Austria,0
12-10-1919,sweden,Denmark,3,0,friendly,Stockholm,Sweden,0
19-10-1919,argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
25-10-1919,Northern Ireland,England,1,1,British Championship,belfast,replublic of ireland,0
09-11-1919,Hungary,Austria,3,two,friendly,budapest,hungary,0
07-12-1919,uruguay,Argentina,4,two,friendly,montevideo,Uruguay,0
18-01-1920,Italy,France,9,4,friendly,Milan,Italy,0
14-02-1920,Northern Ireland,wales,2,two,British Championship,belfast,replublic of ireland,0
26-02-1920,Wales,Scotland,1,1,British Championship,Cardiff,Wales,0
29-02-1920,Switzerland,France,0,two,friendly,Geneva,Switzerland,0
13-03-1920,Scotland,Northern Ireland,3,0,British Championship,glasgow,scotland,0
15-03-1920,england,wales,1,two,British Championship,london,England,0
28-03-1920,france,belgium,2,1,friendly,Paris,France,0
28-03-1920,Switzerland,Italy,3,0,friendly,Berne,Switzerland,0
05-04-1920,Netherlands,Denmark,2,0,friendly,Amsterdam,Netherlands,0
10-04-1920,england,Scotland,5,4,British Championship,Sheffield,England,0
02-05-1920,Austria,Hungary,2,two,friendly,vienna,Austria,0
13-05-1920,Italy,Netherlands,1,1,friendly,Genoa,Italy,0
16-05-1920,Switzerland,Netherlands,2,1,friendly,Basel,Switzerland,0
30-05-1920,sweden,Finland,4,0,friendly,Stockholm,Sweden,0
06-06-1920,sweden,Switzerland,0,1,friendly,Stockholm,Sweden,0
13-06-1920,Norway,Denmark,1,1,friendly,Kristiania,norway,0
27-06-1920,Norway,Sweden,0,3,friendly,Kristiania,norway,0
27-06-1920,Switzerland,Germany,4,1,friendly,Zürich,Switzerland,0
18-07-1920,uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,montevideo,Uruguay,0
25-07-1920,argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,0
08-08-1920,argentina,Uruguay,one,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
11-09-1920,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,0
12-09-1920,uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile,TRUE
18-09-1920,brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile,TRUE
19-09-1920,Finland,Sweden,one,0,friendly,Helsinki,Finland,0
20-09-1920,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,0
25-09-1920,argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,TRUE
26-09-1920,Austria,Germany,3,two,friendly,vienna,Austria,0
26-09-1920,sweden,Norway,zero,0,friendly,Stockholm,Sweden,0
03-10-1920,Chile,Uruguay,1,two,Copa América,Viña del Mar,Chile,0
10-10-1920,sweden,Denmark,0,two,friendly,Stockholm,Sweden,0
17-10-1920,Finland,Estonia,6,0,friendly,Helsinki,Finland,0
23-10-1920,england,Northern Ireland,2,0,British Championship,Sunderland,England,0
24-10-1920,germany,Hungary,one,0,friendly,Berlin,Germany,0
07-11-1920,Hungary,Austria,1,two,friendly,budapest,hungary,0
12-02-1921,Scotland,wales,2,1,British Championship,Aberdeen,scotland,0
20-02-1921,france,Italy,1,two,friendly,Marseille,France,0
26-02-1921,Northern Ireland,Scotland,0,two,British Championship,belfast,replublic of ireland,0
06-03-1921,Belgium,France,3,1,friendly,Forest,Belgium,0
06-03-1921,Italy,Switzerland,2,1,friendly,Milan,Italy,0
14-03-1921,Wales,England,zero,0,British Championship,Cardiff,Wales,0
26-03-1921,Austria,Sweden,2,two,friendly,vienna,Austria,0
03-04-1921,Catalonia,Provence,4,0,friendly,Barcelona,Spain,0
04-04-1921,Catalonia,Provence,one,0,friendly,Barcelona,Spain,0
07-04-1921,Paraguay,Argentina,3,1,friendly,Asunción,Paraguay,0
09-04-1921,Scotland,England,3,0,British Championship,glasgow,scotland,0
09-04-1921,Wales,Northern Ireland,2,1,British Championship,Swansea,Wales,0
14-04-1921,Paraguay,Argentina,2,two,friendly,Asunción,Paraguay,0
24-04-1921,Austria,Hungary,4,1,friendly,vienna,Austria,0
01-05-1921,Switzerland,Austria,2,two,friendly,St. Gallen,Switzerland,0
05-05-1921,Belgium,Italy,2,3,friendly,Antwerp,Belgium,0
05-05-1921,germany,Austria,3,3,friendly,Dresden,Germany,0
08-05-1921,Netherlands,Italy,2,two,friendly,Amsterdam,Netherlands,0
15-05-1921,Belgium,Netherlands,1,1,friendly,Antwerp,Belgium,0
21-05-1921,Belgium,England,0,two,friendly,Brussels,Belgium,0
25-05-1921,Norway,Finland,3,two,friendly,Kristiania,norway,0
29-05-1921,sweden,Finland,0,3,friendly,Stockholm,Sweden,0
30-05-1921,Japan,Philippines,0,3,friendly,Shanghai,China PR,TRUE
05-06-1921,Hungary,Germany,3,0,friendly,budapest,hungary,0
12-06-1921,Denmark,Netherlands,1,1,friendly,copenhagen,denmark,0
19-06-1921,Norway,Sweden,3,1,friendly,Kristiania,norway,0
09-07-1921,Canada,Scotland,0,1,friendly,Montréal,Canada,0
22-07-1921,Estonia,Sweden,zero,0,friendly,Tallinn,Estonia,0
24-07-1921,sweden,Austria,1,3,friendly,Stockholm,Sweden,0
31-07-1921,Finland,Austria,2,3,friendly,Helsinki,Finland,0
28-08-1921,Estonia,Finland,0,3,friendly,Tallinn,Estonia,0
14-09-1921,Costa Rica,El Salvador,7,0,friendly,Guatemala,Guatemala,TRUE
18-09-1921,Finland,Germany,3,3,friendly,Helsinki,Finland,0
18-09-1921,Guatemala,Costa Rica,0,6,friendly,Guatemala,Guatemala,0
18-09-1921,sweden,Norway,0,3,friendly,Stockholm,Sweden,0
25-09-1921,Chile,Argentina,1,4,friendly,Viña del Mar,Chile,0
02-10-1921,argentina,Brazil,one,0,Copa América,Buenos Aires,Argentina,0
02-10-1921,Chile,Argentina,1,1,friendly,Santiago,Chile,0
02-10-1921,Denmark,Norway,3,1,friendly,copenhagen,denmark,0
09-10-1921,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina,TRUE
09-10-1921,sweden,Denmark,zero,0,friendly,Stockholm,Sweden,0
12-10-1921,brazil,Paraguay,3,0,Copa América,Buenos Aires,Argentina,TRUE
16-10-1921,argentina,Paraguay,3,0,Copa América,Buenos Aires,Argentina,0
22-10-1921,Northern Ireland,England,1,1,British Championship,belfast,replublic of ireland,0
23-10-1921,brazil,Uruguay,1,two,Copa América,Buenos Aires,Argentina,TRUE
28-10-1921,Czechoslovakia,Yugoslavia,6,1,friendly,Prague,Czechoslovakia,0
30-10-1921,argentina,Uruguay,one,0,Copa América,Buenos Aires,Argentina,0
02-11-1921,uruguay,Paraguay,4,two,friendly,montevideo,Uruguay,0
06-11-1921,Hungary,Sweden,4,two,friendly,budapest,hungary,0
06-11-1921,Switzerland,Italy,1,1,friendly,Geneva,Switzerland,0
13-11-1921,Czechoslovakia,Sweden,2,two,friendly,Prague,Czechoslovakia,0
13-11-1921,france,Netherlands,0,5,friendly,Vincennes,France,0
18-12-1921,Hungary,Poland,one,0,friendly,budapest,hungary,0
18-12-1921,Spain,Portugal,3,1,friendly,Madrid,Spain,0
15-01-1922,france,belgium,2,1,friendly,Colombes,France,0
15-01-1922,Italy,Austria,3,3,friendly,Milan,Italy,0
04-02-1922,Wales,Scotland,2,1,British Championship,wrexham,Wales,0
26-02-1922,Italy,Czechoslovakia,1,1,friendly,Turin,Italy,0
04-03-1922,Scotland,Northern Ireland,2,1,British Championship,glasgow,scotland,0
12-03-1922,Brittany,Luxembourg,one,0,friendly,Rennes,France,0
13-03-1922,england,wales,one,0,British Championship,Liverpool,England,0
26-03-1922,Belgium,Netherlands,4,0,friendly,Antwerp,Belgium,0
26-03-1922,germany,Switzerland,2,two,friendly,Frankfurt am Main,Germany,0
08-04-1922,england,Scotland,0,1,British Championship,Birmingham,England,0
15-04-1922,Belgium,Denmark,zero,0,friendly,Liège,Belgium,0
17-04-1922,Netherlands,Denmark,2,0,friendly,Amsterdam,Netherlands,0
23-04-1922,Austria,Germany,0,two,friendly,vienna,Austria,0
30-04-1922,france,Spain,0,4,friendly,Le Bouscat,France,0
30-04-1922,Hungary,Austria,1,1,friendly,budapest,hungary,0
07-05-1922,Netherlands,belgium,1,two,friendly,Amsterdam,Netherlands,0
14-05-1922,Poland,Hungary,0,3,friendly,Cracow,Poland,0
21-05-1922,Italy,belgium,4,two,friendly,Milan,Italy,0
25-05-1922,Norway,Northern Ireland,2,1,friendly,Bergen,norway,0
28-05-1922,sweden,Poland,1,two,friendly,Stockholm,Sweden,0
05-06-1922,Finland,Sweden,1,4,friendly,Helsinki,Finland,0
08-06-1922,Yugoslavia,Romania,1,two,friendly,Belgrade,Yugoslavia,0
11-06-1922,Austria,Switzerland,7,1,friendly,vienna,Austria,0
11-06-1922,Denmark,Czechoslovakia,0,3,friendly,copenhagen,denmark,0
11-06-1922,Norway,France,7,0,friendly,Kristiania,norway,0
15-06-1922,Hungary,Switzerland,1,1,friendly,budapest,hungary,0
17-06-1922,New Zealand,Australia,3,1,friendly,Dunedin,New Zealand,0
24-06-1922,New Zealand,Australia,1,1,friendly,Wellington,New Zealand,0
28-06-1922,Yugoslavia,Czechoslovakia,4,3,friendly,Zagreb,Yugoslavia,0
02-07-1922,germany,Hungary,zero,0,friendly,Bochum,Germany,0
08-07-1922,New Zealand,Australia,3,1,friendly,Auckland,New Zealand,0
09-07-1922,sweden,Hungary,1,1,friendly,Stockholm,Sweden,0
13-07-1922,Finland,Hungary,1,5,friendly,Helsinki,Finland,0
11-08-1922,Finland,Estonia,10,two,friendly,Helsinki,Finland,0
13-08-1922,sweden,Czechoslovakia,0,two,friendly,Stockholm,Sweden,0
23-08-1922,sweden,Norway,zero,0,friendly,Stockholm,Sweden,0
26-08-1922,Finland,Norway,1,3,friendly,Helsinki,Finland,0
